"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"09190141","Penzberg, St","Stadt",16553,2573,"DE",1635.187161479,13817.104136696,"09190","09","190","Weilheim-Schongau                                 "
"09190142","Polling","Kreisangehörige Gemeinde",3625,2920,"DE",358.095418375,3025.856491,"09190","09","190","Weilheim-Schongau                                 "
"09190143","Prem","Kreisangehörige Gemeinde",935,1593,"DE",92.363921705,780.46229492,"09190","09","190","Weilheim-Schongau                                 "
"09190144","Raisting","Kreisangehörige Gemeinde",2316,2198,"DE",228.785927988,1933.209278112,"09190","09","190","Weilheim-Schongau                                 "
"09190145","Rottenbuch","Kreisangehörige Gemeinde",1809,3148,"DE",178.701961887,1510.006728888,"09190","09","190","Weilheim-Schongau                                 "
"09190148","Schongau, St","Stadt",12401,2134,"DE",1225.032078143,10351.350715831999,"09190","09","190","Weilheim-Schongau                                 "
"09190149","Schwabbruck","Kreisangehörige Gemeinde",995,732,"DE",98.291018285,830.54543684,"09190","09","190","Weilheim-Schongau                                 "
"09190151","Schwabsoien","Kreisangehörige Gemeinde",1422,1698,"DE",140.472188946,1186.970463504,"09190","09","190","Weilheim-Schongau                                 "
"09190152","Seeshaupt","Kreisangehörige Gemeinde",3282,2997,"DE",324.212182926,2739.547863024,"09190","09","190","Weilheim-Schongau                                 "
"09190153","Sindelsdorf","Kreisangehörige Gemeinde",1230,1750,"DE",121.50547989,1026.70440936,"09190","09","190","Weilheim-Schongau                                 "
"09190154","Steingaden","Kreisangehörige Gemeinde",2921,6404,"DE",288.550818503,2438.214292472,"09190","09","190","Weilheim-Schongau                                 "
"09190157","Weilheim i.OB, St","Stadt",22703,5550,"DE",2242.714560929,18950.626183496,"09190","09","190","Weilheim-Schongau                                 "
"09190158","Wessobrunn","Kreisangehörige Gemeinde",2227,5110,"DE",219.994068061,1858.919284264,"09190","09","190","Weilheim-Schongau                                 "
"09190159","Wielenbach","Kreisangehörige Gemeinde",3301,3302,"DE",326.089096843,2755.407524632,"09190","09","190","Weilheim-Schongau                                 "
"09190160","Wildsteig","Kreisangehörige Gemeinde",1326,4767,"DE",130.988834418,1106.837436432,"09190","09","190","Weilheim-Schongau                                 "
"09261000","Landshut","Kreisfreie Stadt",73150,6583,"DE",7226.11858045,61059.6971908,"09261","09","261","Landshut                                          "
"09262000","Passau","Kreisfreie Stadt",53093,6956,"DE",5244.788978699,44317.737565976,"09262","09","262","Passau                                            "
"09263000","Straubing","Kreisfreie Stadt",47854,6759,"DE",4727.254662322,39944.644557328,"09263","09","263","Straubing                                         "
"09271111","Aholming","Kreisangehörige Gemeinde",2319,2935,"DE",229.082282817,1935.713435208,"09271","09","271","Deggendorf                                        "
"09271113","Auerbach","Kreisangehörige Gemeinde",2120,2407,"DE",209.42407916,1769.60434784,"09271","09","271","Deggendorf                                        "
"09271114","Außernzell","Kreisangehörige Gemeinde",1493,2411,"DE",147.485919899,1246.235514776,"09271","09","271","Deggendorf                                        "
"09271116","Bernried","Kreisangehörige Gemeinde",4764,3948,"DE",470.611468452,3976.6014684479997,"09271","09","271","Deggendorf                                        "
"09271118","Buchhofen","Kreisangehörige Gemeinde",923,1574,"DE",91.178502389,770.445666536,"09271","09","271","Deggendorf                                        "
"09271119","Deggendorf, GKSt","große Kreisstadt",34454,7714,"DE",3403.536426122,28759.409528528,"09271","09","271","Deggendorf                                        "
"09271122","Grafling","Kreisangehörige Gemeinde",2793,4632,"DE",275.906345799,2331.370256376,"09271","09","271","Deggendorf                                        "
"09271123","Grattersdorf","Kreisangehörige Gemeinde",1312,2598,"DE",129.605845216,1095.151369984,"09271","09","271","Deggendorf                                        "
"09271125","Hengersberg, M","Markt",7867,4581,"DE",777.141146581,6566.734624744,"09271","09","271","Deggendorf                                        "
"09271126","Hunding","Kreisangehörige Gemeinde",1131,1467,"DE",111.725770533,944.067225192,"09271","09","271","Deggendorf                                        "
"09271127","Iggensbach","Kreisangehörige Gemeinde",2161,1908,"DE",213.474261823,1803.827828152,"09271","09","271","Deggendorf                                        "
"09271128","Künzing","Kreisangehörige Gemeinde",3166,4036,"DE",312.753129538,2642.720455312,"09271","09","271","Deggendorf                                        "
"09271130","Lalling","Kreisangehörige Gemeinde",1588,2792,"DE",156.870489484,1325.5338228159999,"09271","09","271","Deggendorf                                        "
"09271132","Metten, M","Markt",4170,1195,"DE",411.93321231,3480.77836344,"09271","09","271","Deggendorf                                        "
"09271135","Moos","Kreisangehörige Gemeinde",2338,3225,"DE",230.959196734,1951.5730968159999,"09271","09","271","Deggendorf                                        "
"09271138","Niederalteich","Kreisangehörige Gemeinde",1797,997,"DE",177.516542571,1499.9901005039999,"09271","09","271","Deggendorf                                        "
"09271139","Oberpöring","Kreisangehörige Gemeinde",1196,1739,"DE",118.146791828,998.323962272,"09271","09","271","Deggendorf                                        "
"09271140","Offenberg","Kreisangehörige Gemeinde",3386,2376,"DE",334.485816998,2826.358642352,"09271","09","271","Deggendorf                                        "
"09271141","Osterhofen, St","Stadt",11920,11116,"DE",1177.51652056,9949.85086144,"09271","09","271","Deggendorf                                        "
"09271143","Otzing","Kreisangehörige Gemeinde",1989,3043,"DE",196.483251627,1660.256154648,"09271","09","271","Deggendorf                                        "
"09271146","Plattling, St","Stadt",13001,3590,"DE",1284.303043943,10852.182135031999,"09271","09","271","Deggendorf                                        "
"09271148","Schaufling","Kreisangehörige Gemeinde",1521,2539,"DE",150.251898303,1269.607647672,"09271","09","271","Deggendorf                                        "
"09271149","Schöllnach, M","Markt",4845,3990,"DE",478.613048835,4044.21371004,"09271","09","271","Deggendorf                                        "
"09271151","Stephansposching","Kreisangehörige Gemeinde",3176,4464,"DE",313.740978968,2651.0676456319998,"09271","09","271","Deggendorf                                        "
"09271152","Wallerfing","Kreisangehörige Gemeinde",1266,2076,"DE",125.061737838,1056.754294512,"09271","09","271","Deggendorf                                        "
"09271153","Winzer, M","Markt",3825,2761,"DE",377.852406975,3192.8002974,"09271","09","271","Deggendorf                                        "
"09272116","Eppenschlag","Kreisangehörige Gemeinde",954,1703,"DE",94.240835622,796.321956528,"09272","09","272","Freyung-Grafenau                                  "
"09272118","Freyung, St","Stadt",7167,4863,"DE",707.991686481,5982.431302344,"09272","09","272","Freyung-Grafenau                                  "
"09272119","Fürsteneck","Kreisangehörige Gemeinde",844,1043,"DE",83.374491892,704.502863008,"09272","09","272","Freyung-Grafenau                                  "
"09272120","Grafenau, St","Stadt",8151,6373,"DE",805.196070393,6803.794829832,"09272","09","272","Freyung-Grafenau                                  "
"09272121","Grainet","Kreisangehörige Gemeinde",2464,3611,"DE",243.406099552,2056.747694848,"09272","09","272","Freyung-Grafenau                                  "
"09272122","Haidmühle","Kreisangehörige Gemeinde",1369,2103,"DE",135.236586967,1142.730354808,"09272","09","272","Freyung-Grafenau                                  "
"09272126","Hinterschmiding","Kreisangehörige Gemeinde",2450,2103,"DE",242.02311035,2045.0616284,"09272","09","272","Freyung-Grafenau                                  "
"09272127","Hohenau","Kreisangehörige Gemeinde",3330,4310,"DE",328.95386019,2779.61437656,"09272","09","272","Freyung-Grafenau                                  "
"09272128","Innernzell","Kreisangehörige Gemeinde",1586,2212,"DE",156.672919598,1323.864384752,"09272","09","272","Freyung-Grafenau                                  "
"09272129","Jandelsbrunn","Kreisangehörige Gemeinde",3295,4238,"DE",325.496387185,2750.39921044,"09272","09","272","Freyung-Grafenau                                  "
"09272134","Mauth","Kreisangehörige Gemeinde",2202,2888,"DE",217.524444486,1838.051308464,"09272","09","272","Freyung-Grafenau                                  "
"09272136","Neureichenau","Kreisangehörige Gemeinde",4413,4637,"DE",435.937953459,3683.615088216,"09272","09","272","Freyung-Grafenau                                  "
"09272138","Perlesreut, M","Markt",2873,2973,"DE",283.809141239,2398.147778936,"09272","09","272","Freyung-Grafenau                                  "
"09272139","Philippsreut","Kreisangehörige Gemeinde",642,1022,"DE",63.419933406,535.889618544,"09272","09","272","Freyung-Grafenau                                  "
"09272140","Ringelai","Kreisangehörige Gemeinde",1904,1637,"DE",188.086531472,1589.305036928,"09272","09","272","Freyung-Grafenau                                  "
"09272141","Röhrnbach, M","Markt",4338,4062,"DE",428.529082734,3621.011160816,"09272","09","272","Freyung-Grafenau                                  "
"09272142","Saldenburg","Kreisangehörige Gemeinde",1996,2804,"DE",197.174746228,1666.099187872,"09272","09","272","Freyung-Grafenau                                  "
"09272143","Sankt Oswald-Riedlhütte","Kreisangehörige Gemeinde",2906,4034,"DE",287.069044358,2425.693506992,"09272","09","272","Freyung-Grafenau                                  "
"09272145","Schöfweg","Kreisangehörige Gemeinde",1346,1902,"DE",132.964533278,1123.531817072,"09272","09","272","Freyung-Grafenau                                  "
"09272146","Neuschönau","Kreisangehörige Gemeinde",2182,2751,"DE",215.548745626,1821.356927824,"09272","09","272","Freyung-Grafenau                                  "
"09272147","Schönberg, M","Markt",3810,3275,"DE",376.37063283,3180.27951192,"09272","09","272","Freyung-Grafenau                                  "
"09272149","Spiegelau","Kreisangehörige Gemeinde",3799,4703,"DE",375.283998457,3171.0976025679997,"09272","09","272","Freyung-Grafenau                                  "
"09272150","Thurmansbang","Kreisangehörige Gemeinde",2596,3293,"DE",256.445712028,2166.930607072,"09272","09","272","Freyung-Grafenau                                  "
"09272151","Waldkirchen, St","Stadt",10901,8001,"DE",1076.854663643,9099.272167832,"09272","09","272","Freyung-Grafenau                                  "
"09272152","Zenting","Kreisangehörige Gemeinde",1114,2225,"DE",110.046426502,929.8770016479999,"09272","09","272","Freyung-Grafenau                                  "
"09272451","Annathaler Wald","gemeindefreies Gebiet, unbewohnt",0,1041,"DE",0,0,"09272","09","272","Freyung-Grafenau                                  "
"09272452","Frauenberger u. Duschlberger Wald","gemeindefreies Gebiet, unbewohnt",0,2105,"DE",0,0,"09272","09","272","Freyung-Grafenau                                  "
"09272453","Graineter Wald","gemeindefreies Gebiet, unbewohnt",0,659,"DE",0,0,"09272","09","272","Freyung-Grafenau                                  "
"09272455","Leopoldsreuter Wald","gemeindefreies Gebiet, unbewohnt",0,1479,"DE",0,0,"09272","09","272","Freyung-Grafenau                                  "
